categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Multiplying', 'Pokemon'],)","When Reuniclus shake hands, a network forms between their brains, increasing their psychic power.",3,3,Reuniclus,168.00,1792,193 in stock,"(['Magic Guard', 'Multiplying', 'reuniclus'],)","(['44', '3'],)",3
"(['Mitosis', 'Pokemon'],)","When their two divided brains think the same thoughts, their psychic power is maximized.",2,2,Duosion,71.00,2453,183 in stock,"(['duosion', 'Magic Guard', 'Mitosis'],)","(['17', '6'],)",2
"(['Cell', 'Pokemon'],)",They drive away attackers by unleashing psychic power. They can use telepathy to talk with others.,1,1,Solosis,134.00,7460,226 in stock,"(['Cell', 'Magic Guard', 'solosis'],)","(['2', '2'],)",1
"(['Astral Body', 'Pokemon'],)",They can predict the future from the placement and movement of the stars. They can see Trainers’ life spans.,4,4,Gothitelle,164.00,1473,52 in stock,"(['Astral Body', 'Frisk', 'gothitelle'],)","(['97'],)",4
"(['Manipulate', 'Pokemon'],)","According to many old tales, it creates friends for itself by controlling sleeping children on starry nights.",2,2,Gothorita,189.00,5260,148 in stock,"(['Frisk', 'gothorita', 'Manipulate'],)","(['39', '7'],)",2
"(['Fixation', 'Pokemon'],)","They intently observe both Trainers and Pokémon. Apparently, they are looking at something that only Gothita can see.",1,1,Gothita,68.00,7024,185 in stock,"(['Fixation', 'Frisk', 'gothita'],)","(['12', '8'],)",1
"(['Pokemon', 'Scarf'],)","Cinccino’s body is coated in a special oil that helps it deflect attacks, such as punches.",1,1,Cinccino,154.00,3396,159 in stock,"(['cinccino', 'Cute Charm', 'Scarf'],)","(['16', '5'],)",1
"(['Chinchilla', 'Pokemon'],)","These Pokémon prefer a tidy habitat. They are always sweeping and dusting, using their tails as brooms.",1,1,Minccino,79.00,9722,213 in stock,"(['Chinchilla', 'Cute Charm', 'minccino'],)","(['12', '8'],)",1
"(['Pokemon', 'Tricky Fox'],)","To protect themselves from danger, they hide their true identities by transforming into people and Pokémon.",2,2,Zorua,81.00,6103,245 in stock,"(['Illusion', 'Tricky Fox', 'zorua'],)","(['27', '6'],)",2
"(['Pokemon', 'Trash Heap'],)",Consuming garbage makes new kinds of poison gases and liquids inside their bodies.,6,6,Garbodor,178.00,6031,73 in stock,"(['garbodor', 'Stench', 'Trash Heap'],)","(['236', '6'],)",6
"(['Pokemon', 'Trash Bag'],)",Inhaling the gas they belch will make you sleep for a week. They prefer unsanitary places.,2,2,Trubbish,169.00,3015,229 in stock,"(['Stench', 'Trash Bag', 'trubbish'],)","(['68', '3'],)",2
"(['First Bird', 'Pokemon'],)",It runs better than it flies. It takes off into the sky by running at a speed of 25 mph.,4,4,Archeops,126.00,1822,181 in stock,"(['archeops', 'Defeatist', 'First Bird'],)","(['70', '5'],)",4
"(['First Bird', 'Pokemon'],)","Said to be an ancestor of bird Pokémon, they were unable to fly and moved about by hopping from one branch to another.",1,1,Archen,140.00,4705,267 in stock,"(['archen', 'Defeatist', 'First Bird'],)","(['20', '9'],)",1
"(['Gear', 'Pokemon'],)","A minigear and big gear comprise its body. If the minigear it launches at a foe doesn’t return, it will die.",2,2,Klang,162.00,9991,114 in stock,"(['Gear', 'klang', 'Plus'],)","(['112', '4'],)",2
"(['Gear', 'Pokemon'],)",The two minigears that mesh together are predetermined. Each will rebound from other minigears without meshing.,1,1,Klink,75.00,5294,84 in stock,"(['Gear', 'klink', 'Plus'],)","(['46', '3'],)",1
"(['Pokemon', 'Thorn Pod'],)","They attach themselves to cave ceilings, firing steel spikes at targets passing beneath them.",3,3,Ferrothorn,182.00,5533,74 in stock,"(['ferrothorn', 'Iron Barbs', 'Thorn Pod'],)","(['242', '5'],)",3
"(['Pokemon', 'Thorn Seed'],)",It absorbs the iron it finds in the rock while clinging to the ceiling. It shoots spikes when in danger.,2,2,Ferroseed,81.00,5368,149 in stock,"(['ferroseed', 'Iron Barbs', 'Thorn Seed'],)","(['41', '4'],)",2
"(['EleSpider', 'Pokemon'],)","When attacked, they create an electric barrier by spitting out many electrically charged threads.",2,2,Galvantula,57.00,4595,61 in stock,"(['Compound Eyes', 'EleSpider', 'galvantula'],)","(['31', '5'],)",2
"(['Caring', 'Pokemon'],)",It gently holds injured and weak Pokémon in its fins. Its special membrane heals their wounds.,3,3,Alomomola,35.00,8864,296 in stock,"(['alomomola', 'Caring', 'Hydration'],)","(['69', '7'],)",3
"(['Floating', 'Pokemon'],)","The fate of the ships and crew that wander into Jellicent’s habitat: all sunken, all lost, all vanished.",7,7,Jellicent,114.00,2412,216 in stock,"(['Floating', 'jellicent', 'Water Absorb'],)","(['297', '6'],)",7
"(['Floating', 'Pokemon'],)","If its veil-like arms stun and wrap a foe, that foe will be dragged miles below the surface, never to return.",3,3,Frillish,63.00,5310,32 in stock,"(['Floating', 'frillish', 'Water Absorb'],)","(['72', '8'],)",3
"(['Cavalry', 'Pokemon'],)",These Pokémon evolve by wearing the shell covering of a Shelmet. The steel armor protects their whole body.,3,3,Escavalier,189.00,1906,281 in stock,"(['Cavalry', 'escavalier', 'Swarm'],)","(['72', '8'],)",3
"(['Clamping', 'Pokemon'],)",For some reason they evolve when they receive electrical energy while they are attacking Shelmet.,1,1,Karrablast,41.00,9391,296 in stock,"(['Clamping', 'karrablast', 'Shed Skin'],)","(['13'],)",1
"(['Pokemon', 'Season'],)","They migrate according to the seasons, so some people call Sawsbuck the harbingers of spring.",6,6,Sawsbuck,76.00,6782,299 in stock,"(['Chlorophyll', 'sawsbuck', 'Season'],)","(['203', '9'],)",6
"(['Pokemon', 'Season'],)",The turning of the seasons changes the color and scent of this Pokémon’s fur. People use it to mark the seasons.,2,2,Deerling,141.00,5837,159 in stock,"(['Chlorophyll', 'deerling', 'Season'],)","(['43'],)",2
"(['Pokemon', 'Snowstorm'],)","Swallowing large amounts of water, they make snow clouds inside their bodies and, when angry, cause violent blizzards.",4,4,Vanilluxe,89.00,2362,30 in stock,"(['Ice Body', 'Snowstorm', 'vanilluxe'],)","(['126', '8'],)",4
"(['Icy Snow', 'Pokemon'],)","Snowy mountains are this Pokémon’s habitat. During an ancient ice age, they moved to southern areas.",3,3,Vanillish,93.00,5776,218 in stock,"(['Ice Body', 'Icy Snow', 'vanillish'],)","(['90', '4'],)",3
"(['Pokemon', 'Shell Out'],)","When its body dries out, it weakens. So, to prevent dehydration, it wraps itself in many layers of thin membrane.",2,2,Accelgor,129.00,7958,124 in stock,"(['accelgor', 'Hydration', 'Shell Out'],)","(['55', '8'],)",2
"(['Pokemon', 'Snail'],)",It evolves when bathed in an electric-like energy along with Karrablast. The reason is still unknown.,1,1,Shelmet,190.00,8708,131 in stock,"(['Hydration', 'shelmet', 'Snail'],)","(['17'],)",1
"(['Crystallizing', 'Pokemon'],)","They are composed of ice crystals. They capture prey with chains of ice, freezing the prey at -148 degrees Fahrenheit.",3,3,Cryogonal,72.00,5993,203 in stock,"(['cryogonal', 'Crystallizing', 'Levitate'],)","(['326', '3'],)",3
"(['Freezing', 'Pokemon'],)",It freezes its breath to create fangs and claws of ice to fight with. Cold northern areas are its habitat.,8,8,Beartic,28.00,1322,272 in stock,"(['beartic', 'Freezing', 'Snow Cloak'],)","(['573', '2'],)",8
"(['Chill', 'Pokemon'],)","Their snot is a barometer of health. When healthy, their snot is sticky and the power of their ice moves increases.",1,1,Cubchoo,62.00,3643,45 in stock,"(['Chill', 'cubchoo', 'Snow Cloak'],)","(['18', '7'],)",1
"(['Axe Jaw', 'Pokemon'],)",Their sturdy tusks will stay sharp even if used to cut steel beams. These Pokémon are covered in hard armor.,5,5,Haxorus,135.00,3951,239 in stock,"(['Axe Jaw', 'haxorus', 'Rivalry'],)","(['232', '6'],)",5
"(['Axe Jaw', 'Pokemon'],)","A broken tusk will not grow back, so it diligently sharpens its tusks on river rocks after the end of a battle.",3,3,Fraxure,64.00,8993,234 in stock,"(['Axe Jaw', 'fraxure', 'Rivalry'],)","(['79', '4'],)",3
"(['Pokemon', 'Tusk'],)","They mark their territory by leaving gashes in trees with their tusks. If a tusk breaks, a new one grows in quickly.",2,2,Axew,123.00,9236,142 in stock,"(['axew', 'Rivalry', 'Tusk'],)","(['39', '7'],)",2
"(['Lamp', 'Pokemon'],)",It arrives near the moment of death and steals spirit from the body.,2,2,Lampent,157.00,6418,48 in stock,"(['Flash Fire', 'Lamp', 'lampent'],)","(['28', '7'],)",2
"(['Candle', 'Pokemon'],)","Litwick shines a light that absorbs the life energy of people and Pokémon, which becomes the fuel that it burns.",1,1,Litwick,37.00,7933,76 in stock,"(['Candle', 'Flash Fire', 'litwick'],)","(['6', '8'],)",1
"(['Cerebral', 'Pokemon'],)",It uses psychic power to control an opponent’s brain and tamper with its memories.,3,3,Beheeyem,34.00,7367,68 in stock,"(['beheeyem', 'Cerebral', 'Synchronize'],)","(['76', '1'],)",3
"(['Cerebral', 'Pokemon'],)",Rumors of its origin are linked to a UFO crash site in the desert 50 years ago.,1,1,Elgyem,107.00,3449,111 in stock,"(['Cerebral', 'elgyem', 'Synchronize'],)","(['19', '8'],)",1
"(['EleFish', 'Pokemon'],)",They crawl out of the ocean using their arms. They will attack prey on shore and immediately drag it into the ocean.,6,6,Eelektross,123.00,2066,111 in stock,"(['eelektross', 'EleFish', 'Levitate'],)","(['177', '5'],)",6
"(['EleFish', 'Pokemon'],)","These Pokémon have a big appetite. When they spot their prey, they attack it and paralyze it with electricity.",3,3,Eelektrik,198.00,5128,150 in stock,"(['eelektrik', 'EleFish', 'Levitate'],)","(['48', '5'],)",3
"(['Gear', 'Pokemon'],)",Its red core functions as an energy tank. It fires the charged energy through its spikes into an area.,2,2,Klinklang,178.00,9489,87 in stock,"(['Gear', 'klinklang', 'Plus'],)","(['178', '6'],)",2
"(['Irate', 'Pokemon'],)","Lacking sight, it’s unaware of its surroundings, so it bumps into things and eats anything that moves.",2,2,Deino,63.00,8088,40 in stock,"(['deino', 'Hustle', 'Irate'],)","(['38', '1'],)",2
"(['Iron Ant', 'Pokemon'],)","They attack in groups, covering themselves in steel armor to protect themselves from Heatmor.",1,1,Durant,28.00,2490,272 in stock,"(['durant', 'Iron Ant', 'Swarm'],)","(['72', '8'],)",1
"(['Anteater', 'Pokemon'],)","It draws in air through its tail, transforms it into fire, and uses it like a tongue. It melts Durant and eats them.",4,4,Heatmor,81.00,5965,299 in stock,"(['Anteater', 'Flash Fire', 'heatmor'],)","(['127', '9'],)",4
"(['Bone Vulture', 'Pokemon'],)","Watching from the sky, they swoop to strike weakened Pokémon on the ground. They decorate themselves with bones.",3,3,Mandibuzz,89.00,7635,296 in stock,"(['Big Pecks', 'Bone Vulture', 'mandibuzz'],)","(['87', '1'],)",3
"(['Diapered', 'Pokemon'],)",Their wings are too tiny to allow them to fly. They guard their posteriors with bones that were gathered by Mandibuzz.,1,1,Vullaby,61.00,8446,16 in stock,"(['Big Pecks', 'Diapered', 'vullaby'],)","(['19', '8'],)",1
"(['Pokemon', 'Valiant'],)",They fight for their friends without any thought about danger to themselves. One can carry a car while flying.,4,4,Braviary,83.00,1770,262 in stock,"(['braviary', 'Keen Eye', 'Valiant'],)","(['90', '4'],)",4
"(['Eaglet', 'Pokemon'],)","They will challenge anything, even strong opponents, without fear. Their frequent fights help them become stronger.",1,1,Rufflet,60.00,8587,194 in stock,"(['Eaglet', 'Keen Eye', 'rufflet'],)","(['23', '1'],)",1
"(['Bash Buffalo', 'Pokemon'],)","Their fluffy fur absorbs damage, even if they strike foes with a fierce headbutt.",5,5,Bouffalant,59.00,5666,201 in stock,"(['Bash Buffalo', 'bouffalant', 'Reckless'],)","(['208', '6'],)",5
"(['Pokemon', 'Sword Blade'],)",Bisharp pursues prey in the company of a large group of Pawniard. Then Bisharp finishes off the prey.,5,5,Bisharp,129.00,8828,255 in stock,"(['bisharp', 'Inner Focus', 'Sword Blade'],)","(['154', '3'],)",5
"(['Pokemon', 'Sharp Blade'],)","Ignoring their injuries, groups attack by sinking the blades that cover their bodies into their prey.",1,1,Pawniard,37.00,3172,58 in stock,"(['Inner Focus', 'pawniard', 'Sharp Blade'],)","(['22', '5'],)",1
"(['Automaton', 'Pokemon'],)",It flies across the sky at Mach speeds. Removing the seal on its chest makes its internal energy go out of control.,9,9,Golurk,74.00,5196,133 in stock,"(['Automaton', 'golurk', 'Iron Fist'],)","(['727', '5'],)",9
"(['Automaton', 'Pokemon'],)",Ancient science fashioned this Pokémon from clay. It’s been active for thousands of years.,3,3,Golett,89.00,8500,274 in stock,"(['Automaton', 'golett', 'Iron Fist'],)","(['202', '8'],)",3
"(['Cave', 'Pokemon'],)","It warms its body by absorbing sunlight with its wings. When its body temperature falls, it can no longer move.",5,5,Druddigon,110.00,4185,266 in stock,"(['Cave', 'druddigon', 'Rough Skin'],)","(['306', '4'],)",5
"(['Martial Arts', 'Pokemon'],)","Using the long fur on its arms like whips, it launches into combo attacks that, once started, no one can stop.",4,4,Mienshao,50.00,8121,253 in stock,"(['Inner Focus', 'Martial Arts', 'mienshao'],)","(['78', '3'],)",4
"(['Martial Arts', 'Pokemon'],)","In fights, they dominate with onslaughts of flowing, continuous attacks. With their sharp claws, they cut enemies.",2,2,Mienfoo,197.00,2424,82 in stock,"(['Inner Focus', 'Martial Arts', 'mienfoo'],)","(['44', '1'],)",2
"(['Pokemon', 'Trap'],)","It conceals itself in the mud of the seashore. Then it waits. When prey touch it, it delivers a jolt of electricity.",2,2,Stunfisk,67.00,2448,288 in stock,"(['Static', 'stunfisk', 'Trap'],)","(['24', '3'],)",2
"(['Bubble Frog', 'Pokemon'],)","It protects its skin by covering its body in delicate bubbles. Beneath its happy-go-lucky air, it keeps a watchful eye on its surroundings.",1,1,Froakie,38.00,8475,143 in stock,"(['Bubble Frog', 'froakie', 'Torrent'],)","(['15', '4'],)",1
"(['Fox', 'Pokemon'],)","Using psychic power, it generates a fiery vortex of 5,400 degrees Fahrenheit, incinerating foes swept into this whirl of flame.",4,4,Delphox,170.00,3188,146 in stock,"(['Blaze', 'delphox', 'Fox'],)","(['86'],)",4
"(['Fox', 'Pokemon'],)","When the twig is plucked from its tail, friction sets the twig alight. The flame is used to send signals to its allies.",3,3,Braixen,59.00,6617,71 in stock,"(['Blaze', 'braixen', 'Fox'],)","(['32'],)",3
"(['Fox', 'Pokemon'],)","As it walks, it munches on a twig in place of a snack. It intimidates opponents by puffing hot air out of its ears.",1,1,Fennekin,123.00,1069,183 in stock,"(['Blaze', 'fennekin', 'Fox'],)","(['20', '7'],)",1
"(['Pokemon', 'Spiny Armor'],)","When it takes a defensive posture with its fists guarding its face, it could withstand a bomb blast.",5,5,Chesnaught,96.00,5360,145 in stock,"(['chesnaught', 'Overgrow', 'Spiny Armor'],)","(['198', '4'],)",5
"(['Pokemon', 'Spiny Armor'],)",They strengthen their lower bodies by running into one another. They are very kind and won’t start fights.,2,2,Quilladin,161.00,7500,61 in stock,"(['Overgrow', 'quilladin', 'Spiny Armor'],)","(['63', '9'],)",2
"(['Pokemon', 'Spiny Nut'],)",Such a thick shell of wood covers its head and back that even a direct hit from a truck wouldn’t faze it.,1,1,Chespin,185.00,2048,267 in stock,"(['chespin', 'Overgrow', 'Spiny Nut'],)","(['19', '8'],)",1
"(['Paleozoic', 'Pokemon'],)",This Pokémon existed 300 million years ago. Team Plasma altered it and attached a cannon to its back.,4,4,Genesect,173.00,4041,30 in stock,"(['Download', 'genesect', 'Paleozoic'],)","(['181', '9'],)",4
"(['Deep Black', 'Pokemon'],)","Concealing itself in lightning clouds, it flies throughout the Unova region. It creates electricity in its tail.",9,9,Zekrom,135.00,8154,253 in stock,"(['Deep Black', 'Teravolt', 'zekrom'],)","(['760', '6'],)",9
"(['Pokemon', 'Vast White'],)","When Reshiram’s tail flares, the heat energy moves the atmosphere and changes the world’s weather.",10,10,Reshiram,147.00,6531,235 in stock,"(['reshiram', 'Turboblaze', 'Vast White'],)","(['727', '5'],)",10
"(['Grassland', 'Pokemon'],)",Legends say this Pokémon confounded opponents with its swift movements.,6,6,Virizion,156.00,7907,161 in stock,"(['Grassland', 'Justified', 'virizion'],)","(['440', '9'],)",6
"(['Cavern', 'Pokemon'],)","Spoken of in legend, this Pokémon used its phenomenal power to destroy a castle in its effort to protect Pokémon.",6,6,Terrakion,87.00,1701,136 in stock,"(['Cavern', 'Justified', 'terrakion'],)","(['573', '2'],)",6
"(['Iron Will', 'Pokemon'],)",It has a body and heart of steel. It worked with its allies to punish people when they hurt Pokémon.,6,6,Cobalion,111.00,5798,94 in stock,"(['cobalion', 'Iron Will', 'Justified'],)","(['551', '2'],)",6
"(['Pokemon', 'Sun'],)","When volcanic ash darkened the atmosphere, it is said that Volcarona’s fire provided a replacement for the sun.",5,5,Volcarona,94.00,6817,57 in stock,"(['Flame Body', 'sun', 'volcarona'],)","(['101', '4'],)",5
"(['Brutal', 'Pokemon'],)","It responds to movement by attacking. This scary, three-headed Pokémon devours everything in its path!",5,5,Hydreigon,86.00,9310,299 in stock,"(['Brutal', 'hydreigon', 'Levitate'],)","(['352', '7'],)",5
"(['Hostile', 'Pokemon'],)","After it has eaten up all the food in its territory, it moves to another area. Its two heads do not get along.",4,4,Zweilous,199.00,6661,69 in stock,"(['Hostile', 'Hustle', 'zweilous'],)","(['110', '2'],)",4
"(['Mount', 'Pokemon'],)",They inhabit mountainous regions. The leader of the herd is decided by a battle of clashing horns.,5,5,Gogoat,97.00,6039,104 in stock,"(['gogoat', 'Mount', 'Sap Sipper'],)","(['200', '6'],)",5
"(['Mount', 'Pokemon'],)","If it has sunshine and water, it doesn’t need to eat, because it can generate energy from the leaves on its back.",2,2,Skiddo,129.00,5049,271 in stock,"(['Mount', 'Sap Sipper', 'skiddo'],)","(['68', '3'],)",2
"(['Garden', 'Pokemon'],)","In times long past, governors of castles would invite Florges to create flower gardens to embellish the castle domains.",3,3,Florges,93.00,9793,25 in stock,"(['florges', 'Flower Veil', 'Garden'],)","(['22'],)",3
"(['Pokemon', 'Royal'],)","With fiery breath of more than 10,000 degrees Fahrenheit, they viciously threaten any challenger. The females protect the pride’s cubs.",4,4,Pyroar,127.00,5896,38 in stock,"(['pyroar', 'Rivalry', 'Royal'],)","(['179', '7'],)",4
"(['Lion Cub', 'Pokemon'],)",They set off on their own from their pride and live by themselves to become stronger. These hot-blooded Pokémon are quick to fight.,2,2,Litleo,34.00,5074,288 in stock,"(['Lion Cub', 'litleo', 'Rivalry'],)","(['29', '8'],)",2
"(['Pokemon', 'Scale'],)",The patterns on this Pokémon’s wings depend on the climate and topography of its habitat. It scatters colorful scales.,3,3,Vivillon,177.00,9125,208 in stock,"(['Scale', 'Shield Dust', 'vivillon'],)","(['37', '5'],)",3
"(['Pokemon', 'Scatterdust'],)","The beaks of bird Pokémon can’t begin to scratch its stalwart body. To defend itself, it spews powder.",1,1,Spewpa,155.00,2784,168 in stock,"(['Scatterdust', 'Shed Skin', 'spewpa'],)","(['18', '5'],)",1
"(['Pokemon', 'Scatterdust'],)","The powder that covers its body regulates its temperature, so it can live in any region or climate.",1,1,Scatterbug,40.00,5928,50 in stock,"(['scatterbug', 'Scatterdust', 'Shield Dust'],)","(['5', '5'],)",1
"(['Pokemon', 'Scorching'],)","When attacking prey, it can reach speeds of up to 310 mph. It finishes its prey off with a colossal kick.",3,3,Talonflame,84.00,6530,205 in stock,"(['Flame Body', 'Scorching', 'talonflame'],)","(['54'],)",3
"(['Ember', 'Pokemon'],)","The hotter the flame sac on its belly, the faster it can fly, but it takes some time to get the fire going.",2,2,Fletchinder,147.00,9413,36 in stock,"(['Ember', 'Flame Body', 'fletchinder'],)","(['35', '3'],)",2
"(['Pokemon', 'Tiny Robin'],)","Despite the beauty of its lilting voice, it’s merciless to intruders that enter its territory.",1,1,Fletchling,43.00,6897,127 in stock,"(['Big Pecks', 'fletchling', 'Tiny Robin'],)","(['3', '7'],)",1
"(['Digging', 'Pokemon'],)",It has ears like shovels. Digging holes strengthens its ears so much that they can sever thick roots effortlessly.,1,1,Bunnelby,66.00,1862,194 in stock,"(['bunnelby', 'Digging', 'Pickup'],)","(['11'],)",1
"(['Ninja', 'Pokemon'],)","It appears and vanishes with a ninja’s grace. It toys with its enemies using swift movements, while slicing them with throwing stars of sharpest water.",4,4,Greninja,42.00,1004,213 in stock,"(['greninja', 'Ninja', 'Torrent'],)","(['88', '2'],)",4
"(['Bubble Frog', 'Pokemon'],)","Its swiftness is unparalleled. It can scale a tower of more than 2,000 feet in a minute’s time.",2,2,Frogadier,125.00,4488,58 in stock,"(['Bubble Frog', 'frogadier', 'Torrent'],)","(['24'],)",2
"(['Pokemon', 'Water Gun'],)","Through controlled explosions of internal gas, it can expel water like a pistol shot. At close distances, it can shatter rock.",1,1,Clauncher,29.00,3133,152 in stock,"(['clauncher', 'Mega Launcher', 'Water Gun'],)","(['18', '3'],)",1
"(['Mock Kelp', 'Pokemon'],)","Tales are told of ships that wander into seas where Dragalge live, never to return.",5,5,Dragalge,151.00,8707,254 in stock,"(['dragalge', 'Mock Kelp', 'Poison Point'],)","(['179', '7'],)",5
"(['Mock Kelp', 'Pokemon'],)",It looks just like rotten kelp. It hides from foes while storing up power for its evolution.,1,1,Skrelp,63.00,4439,184 in stock,"(['Mock Kelp', 'Poison Point', 'skrelp'],)","(['16', '1'],)",1
"(['Collective', 'Pokemon'],)","Barbaracle’s legs and hands have minds of their own, and they will move independently. But they usually follow the head’s orders.",4,4,Barbaracle,165.00,2186,123 in stock,"(['barbaracle', 'Collective', 'Sniper'],)","(['211', '6'],)",4
"(['Pokemon', 'Two-Handed'],)","They stretch and then contract, yanking their rocks along with them in bold hops. They eat seaweed that washes up on the shoreline.",1,1,Binacle,102.00,2430,143 in stock,"(['binacle', 'Sniper', 'Two-Handed'],)","(['68', '3'],)",1
"(['Overturning', 'Pokemon'],)","It lures its prey close with hypnotic motions, then wraps its tentacles around it before finishing it off with digestive fluids.",4,4,Malamar,58.00,8034,294 in stock,"(['malamar', 'Overturning', 'Suction Cups'],)","(['103', '6'],)",4
"(['Pokemon', 'Revolving'],)","It flashes the light-emitting spots on its body, which drains its opponent’s will to fight. It takes the opportunity to scuttle away and hide.",1,1,Inkay,38.00,5522,167 in stock,"(['inkay', 'Revolving', 'Suction Cups'],)","(['7', '7'],)",1
"(['Meringue', 'Pokemon'],)","Its sense of smell is 100 million times better than a human’s, so even the faintest scent tells it about everything in the area. It’s like it can see with its nose!",2,2,Slurpuff,66.00,1013,262 in stock,"(['Meringue', 'slurpuff', 'Sweet Veil'],)","(['11'],)",2
"(['Cotton Candy', 'Pokemon'],)","Because it eats nothing but sweets, its fur is as sticky sweet as cotton candy.",1,1,Swirlix,90.00,1694,129 in stock,"(['Cotton Candy', 'Sweet Veil', 'swirlix'],)","(['7', '7'],)",1
"(['Fragrance', 'Pokemon'],)","Its scent is so overpowering that, unless a Trainer happens to really enjoy the smell, he or she will have a hard time walking alongside it.",2,2,Aromatisse,194.00,7781,198 in stock,"(['aromatisse', 'Fragrance', 'Healer'],)","(['34', '2'],)",2
"(['Pokemon', 'Sword'],)","The complex attack patterns of its two swords are unstoppable, even for an opponent greatly accomplished at swordplay.",2,2,Doublade,164.00,3642,144 in stock,"(['doublade', 'No Guard', 'Sword'],)","(['9', '9'],)",2
"(['Pokemon', 'Sword'],)","If anyone dares to grab its hilt, it wraps a blue cloth around that person’s arm and drains that person’s life energy completely.",2,2,Honedge,101.00,2418,101 in stock,"(['honedge', 'No Guard', 'Sword'],)","(['4', '4'],)",2
"(['Pokemon', 'Restraint'],)","It has enough psychic energy to blast everything within 300 feet of itself, but it has no control over its power.",1,1,Espurr,149.00,6882,169 in stock,"(['espurr', 'Keen Eye', 'Restraint'],)","(['7', '7'],)",1
"(['Pokemon', 'Poodle'],)","Historically, in the Kalos region, these Pokémon were the designated guardians of the king.",3,3,Furfrou,165.00,6858,180 in stock,"(['Fur Coat', 'furfrou', 'Poodle'],)","(['61', '7'],)",3
"(['Daunting', 'Pokemon'],)","It charges ahead and bashes its opponents like a berserker, uncaring about any hits it might take. Its arms are mighty enough to snap a telephone pole.",6,6,Pangoro,76.00,3178,271 in stock,"(['Daunting', 'Iron Fist', 'pangoro'],)","(['299', '8'],)",6
"(['Elder Tree', 'Pokemon'],)","Using its roots as a nervous system, it controls the trees in the forest. It’s kind to the Pokémon that reside in its body.",4,4,Trevenant,53.00,3436,167 in stock,"(['Elder Tree', 'Natural Cure', 'trevenant'],)","(['156', '5'],)",4
"(['Dragon', 'Pokemon'],)",It attacks with retractable horns. It throws a punch that’s the equivalent of the force of a hundred pro boxers.,6,6,Goodra,192.00,1614,185 in stock,"(['Dragon', 'goodra', 'Hydration'],)","(['331', '8'],)",6
"(['Pokemon', 'Soft Tissue'],)","Its four horns are a high-performance radar system. It uses them to sense sounds and smells, rather than using ears or a nose.",2,2,Sliggoo,109.00,8675,232 in stock,"(['Hydration', 'sliggoo', 'Soft Tissue'],)","(['38', '6'],)",2
"(['Pokemon', 'Soft Tissue'],)",It’s covered in a slimy membrane that makes any punches or kicks slide off it harmlessly.,1,1,Goomy,110.00,3506,122 in stock,"(['goomy', 'Hydration', 'Soft Tissue'],)","(['6', '2'],)",1
"(['Jewel', 'Pokemon'],)",It has slept underground for hundreds of millions of years since its birth. It’s occasionally found during the excavation of caves.,1,1,Carbink,171.00,1834,290 in stock,"(['carbink', 'Clear Body', 'Jewel'],)","(['12', '6'],)",1
"(['Pokemon', 'Wrestling'],)","With its wings, it controls its position in the air. It likes to attack from above, a maneuver that is difficult to defend against.",2,2,Hawlucha,44.00,2009,30 in stock,"(['hawlucha', 'Limber', 'Wrestling'],)","(['47', '4'],)",2
"(['Intertwining', 'Pokemon'],)",It wraps its ribbonlike feelers around the arm of its beloved Trainer and walks with him or her.,3,3,Sylveon,48.00,8161,20 in stock,"(['Cute Charm', 'Intertwining', 'sylveon'],)","(['51', '8'],)",3
"(['Pokemon', 'Tundra'],)","Using its diamond-shaped crystals, it can instantly create a wall of ice to block an opponent’s attack.",8,8,Aurorus,189.00,3008,243 in stock,"(['aurorus', 'Refrigerate', 'Tundra'],)","(['496'],)",8
"(['Pokemon', 'Tundra'],)",This calm Pokémon lived in a cold land where there were no violent predators like Tyrantrum.,4,4,Amaura,155.00,3786,187 in stock,"(['amaura', 'Refrigerate', 'Tundra'],)","(['55', '6'],)",4
"(['Despot', 'Pokemon'],)","Nothing could stop this Pokémon 100 million years ago, so it behaved like a king.",8,8,Tyrantrum,26.00,2750,58 in stock,"(['Despot', 'Strong Jaw', 'tyrantrum'],)","(['595', '2'],)",8
"(['Pokemon', 'Royal Heir'],)",Its immense jaws have enough destructive force that it can chew up an automobile. It lived 100 million years ago.,2,2,Tyrunt,62.00,6058,148 in stock,"(['Royal Heir', 'Strong Jaw', 'tyrunt'],)","(['57', '3'],)",2
"(['Generator', 'Pokemon'],)","It stimulates its muscles with electricity, boosting the strength in its legs and enabling it to run 100 yards in five seconds.",3,3,Heliolisk,83.00,3157,43 in stock,"(['Generator', 'heliolisk', 'Sand Veil'],)","(['46', '3'],)",3
"(['Generator', 'Pokemon'],)",The frills on either side of its head have cells that generate electricity when exposed to sunlight.,1,1,Helioptile,62.00,3461,126 in stock,"(['Generator', 'helioptile', 'Sand Veil'],)","(['13', '2'],)",1
"(['Howitzer', 'Pokemon'],)","By expelling water from the nozzle in the back of its claw, it can move at a speed of 60 knots.",4,4,Clawitzer,69.00,1535,65 in stock,"(['clawitzer', 'Howitzer', 'Mega Launcher'],)","(['77', '8'],)",4
"(['Pokemon', 'Sea Lion'],)",This Pokémon can control water bubbles. It practices diligently so it can learn to make big bubbles.,1,1,Popplio,158.00,7912,83 in stock,"(['popplio', 'Sea Lion', 'Torrent'],)","(['16', '5'],)",1
